id,name,slug,user_id
2cd8a447-88f8-4854-940a-18367fb68939,307 Harrison Ave,307-harrison-ave,2aa51da5-420b-4f8b-b4d3-9b02b668a178
2a8bb78d-c46e-4939-905b-2a8575a5a94a,Dança da Manivela,dan-a-da-manivela,d4bec5da-9bb6-4daf-be03-aa7bb3f7fecf
f936b420-243b-440f-9593-866a7767c36b,The Beat Bank,the-beat-bank-1309,3bf9f033-319f-474d-b081-df99ea74a251
af825c1d-1d0b-4063-b2be-461f7a6752ff,The Audio Attic,the-audio-attic-1075,adba4600-48d5-4915-8b21-2274f1b4c376
01e047ee-9253-40b8-a781-7b55074b49de,Melody Machine,melody-machine-2889,672cce19-972e-4b01-99ce-fe6b2d4c9f17
d0aa9a55-b2e5-4d5c-9b90-d7ff4ba90f90,The Beat Basement,the-beat-basement-8600,1c00e841-d341-44bd-a6d6-5dbe796ae91b
d3d61e42-5ab0-4d80-b3d2-0d9032c0b1d7,The Groove Gallery,the-groove-gallery-8862,246c03de-1e79-4818-9736-11f1ddfb39d6
3661d061-3c0d-4a4e-bcb4-98bacbd3ad42,The Music Test,the-music-test,a1edd678-9174-4630-b270-0e8ea72281e9
cce09ec0-74bf-439c-afb4-571c4081a760,Sonic Symphony,sonic-symphony-3701,5e147826-4176-487e-8ec1-f011ed98f658
d125be79-1dbf-462c-939a-56f4e4c697a7,Melody Market,melody-market-6762,b5ce758f-e457-4a35-ac06-e20275086e07
60d6646d-20a3-4465-81f7-2e538cfef065,Echo Chamber 15,echo-chamber-15,dc9a83f3-6e57-4ba2-bfb7-ac3cb2c482d4
088e2842-5a2a-4ec3-88e1-b28100d303f0,Sonic Starship,sonic-starship-5084,9c92fb01-6a3d-45bc-9baa-fdbf384dfcf4
dc951c03-4267-456e-914b-c3c3978a9a41,The Music Matrix,the-music-matrix-5155,c8a3c1de-6f85-4058-9b92-45df735f705d
3fc5c4ac-6c7b-4ed5-a74d-bcf19e4a4832,Fnordia,fnordia,b643b63d-9f7a-4bd9-b8ae-eeca553ed3ec
1eff6193-a997-4d40-b225-466c84467bcd,The Audio Airport,the-audio-airport-8078,09d3781b-10c0-4090-9e3d-6c6632bbf25c
0d9d0bc7-9007-4e18-8f5c-dfd5a32be80a,The Groove Galaxy,the-groove-galaxy-9016,d8a88f72-06dd-480a-a5ef-394cddb0ab81
36f2c1b0-76c7-493a-9e2c-3f49489a61b0,Sonic Satellite,sonic-satellite-5190,6bc62852-9651-457c-ac65-2238cc35506f
8cda51a0-ec5c-4fbd-b3ac-b047726a5b28,Rocket Souffrance,rocket-souffrance,6bc62852-9651-457c-ac65-2238cc35506f
14aa606e-76fa-437e-aca6-65206c430ca8,The Sound Sanctuary,the-sound-sanctuary-6418,4e4e90b8-5d62-4a27-ade8-178fecd79d84
0d9d2b70-55e4-44d9-9dfb-133903bef326,Sonic Street,sonic-street-8954,14d96a6a-fb01-477e-8b4f-fe9d3baeb238
35600fa2-fe0c-4b31-8508-8a4fce9bf1c6,Rhythm River,rhythm-river-4289,b3d9109b-c7ac-4f22-8f0e-8f38b31c60c3
67af47ff-8c8d-4d6a-bbe8-ec1391a2268e,Frequency Fighter,frequency-fighter-9691,193978e4-83b8-4037-8b2b-496740d73545
b638f405-92dd-48dc-8e33-28017b672a42,Sonic Spaceship,sonic-spaceship-9757,c69fe2f9-329a-4c14-8747-32a2299906bb
7dedffb8-633e-4fbe-a2a0-8d0b7a8c53c4,Tuesday nonsense,tuesday-nonsense,c7eadff4-2379-45a7-be08-8a84efc76bed
2e8e0333-c8f7-4637-8b6f-6e68f2d4a276,8Fold,8fold,0b555ec9-8744-4b05-bbfb-21f393030fe2
f5e8640d-4887-4693-badc-c337aba7183d,Rhythm Resort,rhythm-resort,c7eadff4-2379-45a7-be08-8a84efc76bed
d55759d3-4590-4624-90e9-d9dbf7229218,The Groove Greenhouse,the-groove-greenhouse-7997,13d4eb6d-cc7e-4169-b3c9-f7651d4d3f4d
80e05008-3fe7-4cc7-9f85-214fbe7fb253,The Audio Arcade,the-audio-arcade-6778,a324f746-e7be-460b-8bf8-8b2bda1de1c9
e4279fe0-002d-404c-a24d-537ecdf605e7,Eeegh,eeegh,dc3211dd-2bb4-4053-bee0-5c3c0f28142d
f2a83c06-7dcb-41aa-8c22-9d5a96b313bc,The Beat Bunker,the-beat-bunker-9511,9ffa7a0c-89e9-427f-92e9-7c5eefd4263b
b637011b-cabb-4bfe-96c4-cf182c7910dc,fukboyz,fukboyz,64d381a2-5330-4371-a236-a462358fea4f
4e2db847-e099-46d8-8fd7-2eedc9f9c809,The Beat Beach,the-beat-beach-7003,55ef6717-7d84-476a-a22f-93185031576e
8f6c9983-d796-4e80-b795-0ed155f565c5,Harmony Hub,harmony-hub-2338,b6010d6f-3b81-4b18-af8d-6a03c903be25
bb09aad5-a754-4958-a67a-d7ac87c2962a,Sonic Street x,sonic-street-x,c5bf4a2d-62f1-455a-a344-05f2414885d6
9165f8d1-2c2b-4cfc-8a91-e174fb711280,Jason's TEst,jason-s-test,a1eeb8e7-d730-4f82-a237-0e30cff78237
aead7d0a-4f4d-42b6-bbd6-9824aa072276,The Beat Factory,the-beat-factory-9023,cfaa23a7-fef2-4350-a283-b70c212b012d
b1112277-0dc7-475c-8678-058ff02e2082,The Beat Boutique,the-beat-boutique-3514,c9a36e15-fe6f-4582-8d0f-1104e6b58fee
a36e6a22-9d3a-4dc0-838e-6d0573c36a61,Rhythm River,rhythm-river-5209,07e69e25-b7e1-45ad-8da5-0da5bd7c6736
1034b14e-2fe0-4f14-bfff-120c0a09127f,The Rhythm Realm,the-rhythm-realm-1426,a8d89293-d608-49b6-ba5f-00d8e531560e
e5c8ec98-c57a-4fa2-aae6-2630c8acd230,The Groove Galaxy,the-groove-galaxy-4743,c040ed3a-2221-497f-b5db-b8ae493c84c6
ebfd91db-aa27-431f-b694-ef09becd331a,Melody Manor,melody-manor-4483,6bc87886-3a5d-45ac-90e0-b19181cacd72
d3163b1b-5a46-4960-8bf8-301c16bae848,Beat Blaster,beat-blaster-7488,a13417af-fe89-4bca-a574-0389df64ba0e
08930e07-9005-4521-9ffc-5ac44f569851,Null,null,499748bf-2a12-497a-a5c7-49693cda0bd1
ec11a07f-5a0a-401f-b020-2cd3aa3690ac,Rhythm Rocket Ship,rhythm-rocket-ship-1150,2ed01492-1fae-4112-818c-cc1a68f35982
09e39f77-4b52-412e-a015-aeeabe375eac,The Audio Academy,the-audio-academy-6122,503a1d13-f3a8-4212-b4b9-4a662ceea264
f3628f5d-0ef8-4c47-8625-775d343ae339,new gen,new-gen,2632bd40-91cc-43cc-935c-c6a2572e412b
c8836b19-077e-4659-a151-1fd8f61b18b2,EPICPOWER,epicpower,4dd3e074-8ee8-4f6b-b9da-675bb2c2342c
d4cbe385-377a-44b6-af2c-552f7fa50a9d,The Music Vault,the-music-vault-8796,9a291c34-d6fa-4ace-9ec7-63419ae50e51
6876c686-2223-41f2-88ba-e742f837c317,The Sonic Sphere,the-sonic-sphere-5760,cbea8b4d-4e0c-441e-89ce-2b3f05c795ed
2e84606d-4bc7-4132-9a83-20f2852b9636,Beat Blaster,beat-blaster-6192,f200a0de-5332-4172-8680-60d599037057
47fe8a53-f2ee-4299-9917-e9ce54174d8d,The Beat Bistro,the-beat-bistro-2122,4f129917-7a8e-4c91-ac77-620425e9b27f
c45259cb-e026-4db5-aa00-c35b94a28025,Cry,cry,6033ef4a-77bd-47cd-852b-acbc2976c2c6
dbb5e6ea-7589-494b-82b8-5d214153d89e,cukebox,cukebox,1d5870f9-966a-4a83-bce6-01da2cdd1c21
e3ed8cce-13f3-4ad6-a3dd-1d525393fe99,Melody Machinem,melody-machinem,d97bdbb9-62c3-41cf-8250-ef3a447926b3
5778cfad-1b29-4d42-a588-4a09bd4243f9,Sound Stadium,sound-stadium-7337,824ef688-a1d1-4a15-af3a-823f4afafb9a
691e02df-c359-440d-bb89-4496cc1b4ab4,Rhythm Retreat,rhythm-retreat-6580,7487dfa9-fbd6-421e-a7fa-071b909bfe3e
171ac767-95a4-4ef6-b109-61fdfeed39c4,Tune Tornado,tune-tornado-4627,2f6fc071-4ee2-4541-9367-1186dd7aaf5d
94f4f223-f773-4f0c-8969-b089ebb04fdf,The Audio Alley,the-audio-alley-8337,f3ad2bf5-1226-48d1-bc3b-6b88d29bcf1c
e8721bc7-fed1-4ded-a710-19a5dd043115,The Beat Beach,the-beat-beach-3367,f8ab0a83-e171-4035-9752-6cea3b1b0f38
14982930-afcb-4069-91b6-d26f6a64682e,The Beat Bridge,the-beat-bridge-5880,00aba9a1-63d2-4bb0-adbd-d37f0a9c843a
ff3ad492-73cc-4df2-b52b-b9ce2d1d4dd2,The Beat Bakery,the-beat-bakery-6424,30568f4b-5571-4773-8233-dc59c04830d0
b8739838-6573-4c6e-898e-ca02ceeb2112,Afternoon Chill,afternoon-chill,24d2e18c-8dd5-4428-8476-075fd960e0df
6a550d39-d4ae-44be-9b8a-3d8ac9ee6e64,Sound Stadium,sound-stadium-9717,38064c9b-6636-4a63-bc45-37ed6102bebc
a2c22081-fe36-4704-8d7b-a3a091eadca4,Songzzz,songzzz,69b2b7d6-ca25-472e-9caf-262ccff50b62
a5999f72-cea6-46ca-b781-4b9e208b4880,Sound Station,sound-station-2966,53cdf470-cbaa-4a04-af5a-d2597302a679
5af0c069-e6fa-4069-989b-b32bcdb8fc4c,Rhythm Resort,rhythm-resort-5072,cacb39db-402e-4bf7-bacf-f5ac8f17b278
9ebe1fed-7de7-4d4c-bb0d-e161d2a34cf0,Sonic Sanctuary,sonic-sanctuary-1839,39f09751-eff8-4b73-bcd1-9e5ca07fbd2e
a4c1ed29-0175-403f-99a5-505931fa90ae,Time out of mind,time-out-of-mind,5d0bf472-1e26-4342-a745-6660b5b76e95
17bfa21c-1a41-4f53-8555-dffb8119794b,Rhythm Revolution,rhythm-revolution-8767,4959890f-7b92-4478-94ac-3b7fbde0fd1e
c29d0cee-3218-468c-ae99-6fc375470764,The Rhythm Realm,the-rhythm-realm-9103,a8d89293-d608-49b6-ba5f-00d8e531560e
fc69fe2c-3757-47a7-8613-7cdd75cc17fd,The Tune Tank,the-tune-tank-4937,3eeb76a5-ed6a-46f9-a285-07d8ebbd497f
9e2b5dbd-02b9-4f46-8063-c366ecfd6289,The Beat Bunker,the-beat-bunker-7914,db205e79-1d35-4dca-9d49-02af75e67fde
51be4502-b0a4-4fbb-80f3-82aa2fda8a1f,Dub,dub,a2a1926d-dc19-4535-a70c-0d196eeefcbf
3c0df694-e471-41de-885c-bf04c0d19df2,Tune Tornado,tune-tornado-9279,4f129917-7a8e-4c91-ac77-620425e9b27f
e355a944-0bd3-4d41-863f-44d7c35f857f,The Beat Factory,the-beat-factory-8364,a5fa3603-0bfa-4449-b049-1db1b182b653
5d9a4634-4400-48c6-93d1-62ba2ef6870b,Sonic Satellite,sonic-satellite-9420,d6d386e2-0131-4ba6-adf3-5d26f13ff488
acca8478-19f6-4ce7-9af8-a2bda7837efc,The Music Matrix,the-music-matrix-2176,d6480e31-d950-4e5e-9c9d-3cbaf01a8145
290c2b66-87de-43ee-a25b-0654594b640e,Songs about trout,songs-about-trout,35f63bd4-3501-4bdc-a9bb-eb677b2ed8f5
4525c099-aa34-4962-a6ca-5eef5bcfa46a,Sonic Space Station,sonic-space-station-7127,99834a7a-50d6-4017-9368-4c8f521826a8
ed32bd80-02d5-43c4-8293-9c5329264aad,Sound Seaport,sound-seaport-8770,49b9df6d-2c32-4122-b551-957365ef190f
2aabf41c-eb1e-4fa1-9d4a-f6dbc225de0f,The Groove Garage,the-groove-garage-1564,4e939598-42c3-47d4-9bd4-6e933321f97f
f65c3411-b79f-4d84-9559-72a3ae1836b1,Beat Blaster,beat-blaster-9016,9e07438b-e972-4839-b68f-75fbdaf39b14
6edc5d59-0250-4187-9e49-d9a34294cb06,Sound Stadium,sound-stadium-4045,9421fb69-fa05-4aa8-8dad-5233fc0708ee
61e279d3-d3ba-4a19-b2e4-dcd8db56345b,The Beat Bunker,the-beat-bunker-4421,a8d83872-5929-4688-bd0e-14ab12ebe4ca
22afcf3c-092e-43df-82e6-45a21325abed,Melody Mill,melody-mill-6655,8cb848e1-3803-4462-985c-abe10124e43e
58aa08af-7d47-4d70-a3ce-af8e6dcd8f69,just a test box,just-a-test-box,9a32538c-58ed-41b4-83a7-8c5281cb6ef7
b19cd2f4-46bb-4ef6-bf2e-e34a72440a7c,The Sonic Sphere,the-sonic-sphere-9212,83883565-37d3-40cd-b28d-e706082a8df2
6cd2a20a-d005-486b-8d27-c76649388747,The Audio Arcade,the-audio-arcade-1043,6d358834-90d5-4b6d-acf0-12421cfbf304
f95d42b5-8c75-49bf-a017-0d199e4e45de,The Audio Airport,the-audio-airport-2501,4f8a3f10-17e3-4230-b4f6-2c8bbc8b277a
215fd048-2dcc-4698-8aed-94f6b21f0be8,Sonic Symphony,sonic-symphony-3268,94090eb4-3082-4146-87ac-a070ee289739
f40a65cd-041b-45bc-92d1-cc97ea1a3b6f,Audio Adventure,audio-adventure-2512,0f07fefc-8d44-4b7c-b236-e072c997e092
0d3c5275-eb7d-4827-a455-3de00bf5e838,Sound Station,sound-station-5811,f8323ae7-678d-4c77-9fd3-b1367d575a96
c8dffe18-625f-4839-991b-01702358cae6,Audio Adventure,audio-adventure-6419,441a20aa-302a-42f3-b276-a1019bbbbc33
c3f51187-9397-4fb5-a2cd-3cf0e7546b53,The Sonic Sphere,the-sonic-sphere-5581,0bd27972-e699-4b7b-aa81-accb9a279c18
922dbc58-35ab-4610-bf73-2f4a61f7b5bd,Karbonkel,karbonkel,ea94c50d-161d-42c9-a21b-13ff87856bcf
5c4e965e-8adc-403f-b17f-ae873dd41bf2,Lake House Playlist,the-beat-barn-9793,b0bb4f47-a4d3-4ad3-8c35-88a8675a9cce
decfb4e9-c6ef-4df2-b849-d95c72d9cef1,Rhythm Ranch,rhythm-ranch-4839,bfb120ea-576b-4048-a45d-9a7b5fbb4619
60eb4933-a56d-4df6-9ac5-06438b427cf2,Pikniczek,pikniczek,61654c56-56ec-413d-8efe-6f9e27dc67cf
a7a979f6-b382-4a6d-8acd-caaa83a707b4,The Groove Box,the-groove-box-7032,66b88f6d-a967-4d9e-847c-b7331cbe6cbb
ce4fae74-5ada-4938-bf35-921267d5c015,Melody Mixer,melody-mixer-8591,9535ff61-941d-4f1a-b3de-b9132f259cd9
e45ce94b-464c-4ea7-955f-4840785afd82,The Audio Attic,the-audio-attic-5870,31a96772-3097-499c-abf9-d6d40a301da5
717ed3c0-ba0d-42ab-a998-870a7fff8981,Jalapeño,jalape-o,04478bc7-5754-4b82-969b-274cdd36e9c4
a99d7dd3-b8aa-4754-bf2d-3e9cd01f2d73,Rhythm Ridge,rhythm-ridge-7561,fa0a0e91-2d04-4a69-a5b6-58d72c775a96
7da63cce-c90c-4577-a575-e63ba899f9e8,Rhythm Ridge,rhythm-ridge-2431,5fa83ada-f658-41e4-a9cf-d7db851cbd42
50bbf7f7-8082-4647-b092-bc0f38f7d77d,Sonic Stadium,sonic-stadium-4549,f7ca126b-a1ff-4a06-920f-f45ba2f2a13f
57fc44bd-fd94-45c9-a22f-a385bceedaae,Sound Station,sound-station-7676,f856f7f5-02c3-4aae-b053-558b15bb3486
a6020d25-8a85-4300-afb6-f11ffa629fd7,The Spank Bank,the-beat-bank-1643,5593502a-216d-46a1-a00d-e8a7c216c91c
4baa10c9-ec43-46ac-82ac-f400602a7d98,The Audio Attic,the-audio-attic-3179,0286b2d6-c5d7-4b3a-a388-76cb5e290082
3051a631-7566-4a56-8463-e25c4383b890,Sonic Spaceship,sonic-spaceship-7697,8716925b-8366-403c-8896-0e261f34941a
40fcfcda-c8da-46f2-bd4a-a755ac186ebc,Dev Tunes,dev-tunes,064d4c8a-3580-4494-894b-0f6444cdb8ac
6f51c21c-22e9-4421-82db-9b4cc344b9d4,The Beat Brigade,the-beat-brigade-4010,405dcb4c-73dc-4d50-9391-63f11d4f0ec4
553bbf9e-b010-4e7f-b77b-5f710726e51a,Beat Blaster,beat-blaster-1377,36f79f2a-a85f-4944-924f-bffaec7c627c
4348d1ca-b244-4e31-8fda-e26efb8a2ec2,The Beat Boulevard,the-beat-boulevard-3965,bfdff01a-b7a6-4a9b-ba03-98e02f168eff
ddee7106-899b-404f-af64-2b59ce7748fb,Bangerangers,bangerangers,9a492e37-2a1a-497d-8110-09a3f46155ec
35b2c117-9cb2-44e2-94d4-4e12f7ed8bc2,Book Cafe,book-cafe,edee6dfc-718f-4c52-b28d-758ecc60ab19
423b7d6d-4eeb-409a-bc40-97084330c0e5,The Rhythm Realm,the-rhythm-realm-7466,72560320-a700-4dc4-8fa5-cb2dbe2462eb
d1b4348f-a9ca-4eb7-ae46-af233efd7d43,Dev Tunes,dev-tunes-2973,76d8a7fc-fe57-4b4f-94c9-85bf6b8ee786
d82b8e5d-21c5-4cd5-a164-b96853f2c4eb,Melody Metropolis,melody-metropolis-6037,8b974893-7545-4e5d-b009-1e1f03ea7d66
f89500b2-3c25-4b46-b221-ab7e1fb80d00,Rhythm Railroad,rhythm-railroad-1820,11b09c47-8fa1-4967-87fc-949d4578fc38
7b3f79ca-17b6-4d05-af45-f67ed9281434,beeps,beeps,ba9c6e18-d452-44b8-ae7c-28c2d70ab91a
aec6be0f-de6a-4c7d-a92a-8fe58d9c7a8d,The Beat Bank,the-beat-bank-2959,8db7ffba-65aa-4788-a68e-876f6e35522a
e0b44604-b4fb-4094-bc67-8d414a13e80a,Salsa carajo 💃,salsa-carajo,6e5f01e3-0598-400d-9d0e-f1af5aafbbd2
d652ad44-6854-4fe9-95cc-659d92f363c1,Rhythm Ridge,rhythm-ridge-3359,12c5f4f1-a1ee-45d3-ac80-0d85c29972df
8acbacf0-fb1c-4fd4-8401-a8c819c43f56,Fun test time,fun-test-time,503e01ca-1479-452a-8cc0-559618afa570
c3b361f3-e5f5-487a-8ca4-dca3c830c233,The Beat Factory,the-beat-factory-9439,adb4d9e1-0bb4-4a3a-935c-e85dba561eb5
c021a4b1-b956-4d2d-a4bc-6f36342e2bb6,Melody Manor,melody-manor-9850,a3f01e76-06da-48e3-8f43-a27bfe72eded
8b6dc1e0-9366-47e2-a689-569d47dbd5f3,Velajamit,velajamit,86f13d54-75a3-4ade-bac4-fa934995806a
aa492be2-437c-4a0f-b539-0c2f3bcece9b,The Beat Boulevard,the-beat-boulevard-6433,4ae7884b-a384-4bd1-abc9-eef5e6536254
9ad9bac2-907a-4df2-8469-4eb05c9fca70,Melody Machine,melody-machine-5611,44427541-eca8-4dd0-9a04-b61e4bec38b2
aa0cd256-e5d1-4d85-a62a-6dbd95ba04ef,The Music Vault,the-music-vault-4213,32f614a7-0972-4e97-9a36-cea1d7990269
d74ea542-9e1e-4fcc-9ac8-d28a85450266,Harmony Hub,harmony-hub-1274,cbea8b4d-4e0c-441e-89ce-2b3f05c795ed
24386137-7d59-4411-a489-c66e6e2e4077,Rhythm Ridge,rhythm-ridge-1068,01ab9ecb-d1e0-41db-90fe-da51f9e87396
141e1cdf-3c8c-45f3-8946-9a9b68cf9ccd,The Audio Arcade,the-audio-arcade-8055,95358333-0b0f-4dfd-9c45-88199315a624
bdaed81e-b779-4feb-90a0-67e5a1939eeb,The Beat Brigade,the-beat-brigade-5253,7883698e-81ea-4cbd-9d8c-beeedfeab116
d5f66ea4-356c-4e59-8bac-e041e5b4fd2e,Rhythm Reactor,rhythm-reactor-2468,8c180f59-7b3f-4059-92ba-740c39226828
9e9093bf-1d1d-4c27-b375-6450337ba9ce,Melody Museum,melody-museum-7489,6adee161-4a66-459e-9751-84b74fc96563
0afb801c-36d7-4c6c-831e-b10ea84d3da3,BlandNation,blandnation,ea340c5d-4928-41b2-8c20-258f69c6994a
a7b50193-6e57-46f5-b425-becb4035fda5,Echo Chamber,echo-chamber-5896,d93e486e-49bc-4149-b552-7e890524de4b
0d2bc981-a6f5-4917-ab9f-7a7c618f408d,Jukebox,jukebox,272bef4f-90de-4cc9-9523-df5b3ea63a0d
d5de976a-7c94-43b8-91de-531ffbe56cd4,Sonic Sidewalk,sonic-sidewalk-9341,ad5fcfd3-211b-42ba-8c56-70083f21656e
3ad89a07-0e08-4864-999e-a83cb762c5fd,Sonic Sanctuary,sonic-sanctuary-4720,fa91035a-6b2e-4807-91f3-26373dfb4d35
63909a93-d1f5-48aa-9eea-18189107a5ac,The Beat Bistro,the-beat-bistro-7143,82978208-ddfd-4e8d-b675-150eb7a2017b
ebd82c11-7b3a-4454-94a2-830c20183e15,Harmony Haven,harmony-haven-2915,2ff33a70-3ec2-4ebe-b6c7-9ebe00b9c0e0
2ecd7b42-9d26-46de-bb96-071d52057042,Sound Storm,sound-storm-7192,3d918438-5634-4abc-9160-e5bbc5e63154
0d5920fb-4be0-4167-84a0-ff492e168711,Chill Hiphop,the-beat-boulevard-6394,aa8f92fd-e567-408e-8c9e-212b53881262
2c213c93-1022-431c-a6f5-f20d7cb95bf7,Sound Sphere,sound-sphere-9744,d8751821-99e8-4739-94f0-bbabe589fd9e
24bdd2f3-e3ff-4404-94a2-cae3ee14a6c1,Sound Seaport,sound-seaport-4789,a130018a-e3f2-4c4e-ab84-94c8662bb70f
7b882eb6-88c9-41d6-a7d5-1ef28fc82694,Melody Mill,melody-mill-6325,60561083-8629-4e88-8913-1ebb3a8ba4a7
01e4b1bc-3fa2-4ef4-bed9-4ba446eace87,Rhythm Restaurant,rhythm-restaurant-6440,d5baa314-6c87-4405-b604-f44d669b48f7
a2087ef7-431c-4c35-a508-8b6c3c33b1f1,The Groove Greenhouse,the-groove-greenhouse-7656,85fb31a2-037e-40cc-9600-04d0c38d40f3
766570f3-ca25-43e3-b685-88efa58a62ce,Melody Mill,melody-mill-2589,d5baa314-6c87-4405-b604-f44d669b48f7
dacb0ed4-d577-4995-81de-21f2073556ae,Tune Tornado,tune-tornado-3221,f742e58b-e4b3-4294-8c8a-26b06203fdb6
b5e436ce-e051-4623-a978-ca63c6db474d,Sonic Symphony,sonic-symphony-1163,993177dd-29dc-4562-ab93-42727e64ebae
4cb3179b-980b-48a8-8782-33041c7126fd,Factal Jukebox,factal-jukebox,b72be3a7-d32c-4e7f-be32-e6dfe78a928d
ddd8e295-64c1-4fe5-af3c-7171ac4d797a,Sonic Space Station,sonic-space-station-1922,dddc10ca-f6c7-4fee-bf52-69ca40bbac44
e577a12a-525c-46db-bc3a-eef03979774a,The Tune Tank,the-tune-tank-9242,b04bc533-2119-43bc-9e1f-4ff91c0a2637
e8e0c5ce-c62f-4f8b-b8bf-059a624f1f5e,Melody Mill,melody-mill-3730,d0f6d802-8e26-49f1-a51c-4a05e699b763
e3ee210f-2a4e-4241-b798-81ebfc93e719,Sound Wave,sound-wave-7559,f15f9255-3147-430c-a726-80aa724cbf88
03744e01-2d53-4a3d-bc7a-8ce62c705c8b,The Beat Bridge,the-beat-bridge-6039,e46b1843-d8d1-4aa1-8946-1b2e30638c68
0720c7ed-7dd4-4c58-9b33-bb5efd01ded3,The Audio Arcade,the-audio-arcade-9707,fe915c68-88c3-478e-a20e-af071133a7ce
5dc0bc28-1b6a-4230-9326-a6eafe70d72f,The Beat Bakery,the-beat-bakery-4730,55d29f1a-ac54-4134-b078-e00394afa2b9
9730c4cb-a9a9-4adf-ac61-bed17dcb46a4,Melody Metropolis,melody-metropolis-6862,5c19d10f-7996-4cb3-bbc5-2b8bf8c581fb
89e145cb-2e46-4180-8f5c-73ff2bda8b96,The Audio Alley,the-audio-alley-7424,b0f95775-98c9-4b32-a61c-ec97d60197ec
c9498d6b-7ab2-48eb-ad92-02744c8eff82,Melody Mine,melody-mine-5844,407a66f1-ce68-4c6f-9784-4d9c1916fa6c
09a32528-3123-426c-8600-eb3445d2340f,Audio Adventure,audio-adventure-9393,91263ed1-9882-40b2-89ed-600c30eaefb1
0b704a78-1251-4e0b-9f5c-ba8ebe3cecd6,The Audio Airport,the-audio-airport-5406,c8606fe7-7285-457f-a227-c7af1391f622
e096b154-9186-4992-a9ca-670130698375,Sound Storm,sound-storm-8150,410f5c10-2308-4bce-8afe-86c99977623a
ba635084-ace7-460b-af15-b2d0c9140639,Gucci Gucci Gucci,gucci-gucci-gucci,a3801697-e965-4a03-90d4-b0e1c974a620
dd755253-e89c-416a-9e71-d3fafce39f70,arbitrarium,arbitrarium,2b13b358-d14c-41d2-885e-8557184861dc
0a56fc6b-7832-4510-bd7c-bd7a1b605bd3,Rhythm Ridge,rhythm-ridge-5186,4ff0e2f6-3f69-44a8-ade8-1f6a316bf367
1c602c87-6eef-4502-961a-b27782ce941a,Melody Mansion,melody-mansion-2494,c44fb3d6-c6fb-49fe-a5cc-abb1bc28c6b2
6405a946-d583-4081-865e-d1bd590efa9e,Sonic Street,sonic-street-3893,9226d467-5cd7-4dd5-ab3c-7271cfefee2c
d9dce9e5-46b5-4704-b13d-505fb4301e54,Sonic Street,sonic-street-8385,1b565eb4-a94e-4bd7-952c-047dc666e274
9e4b6919-20bf-4fa1-ac7c-2a1082b6baa0,Beat Blaster,beat-blaster-7506,2cc956a2-d455-4bf3-a275-6e605911ebaf
1f74aafa-fcc1-48d4-91c9-fd011e350f85,The Groove Box,the-groove-box-1276,67183a5c-46c3-45d6-b5a7-d1a2e1ceff44
b99cc5b0-36b8-4cd7-a87f-a36df194e9c8,Melody Mall,melody-mall-8688,eef3aa21-903a-4f49-9770-c2e95c938c22
974469d5-b1e7-45f2-8466-0e9acd1d27bb,Frequency Fighter,frequency-fighter-9069,e2e5468a-4bed-4de0-a581-dd7cab8ade87
ea88cd6a-9192-4516-aca3-8341fad155bb,Rhythm Refinery,rhythm-refinery-1926,0024c1d8-ad5b-4ebd-8131-f85c7618fdc0
61bdc932-d4f6-4d14-8732-82cf42010ee7,The Audio Airport,the-audio-airport-5755,50a41459-f9df-463c-b3cb-24adacbd2143
c660b363-29f8-47e5-942f-e0533d87a386,Wall (andCeiling) of Sound,wall-andceiling-of-sound,de9e3d9e-2d18-4d98-8693-ef611daaa55f
14e0486c-8c58-4ba4-a0a9-6593dc1e4453,The Groove Garden,the-groove-garden-5723,79a045d2-d9ac-4294-b87e-f974778f286a
c4f090b2-b9cb-4553-a298-6f798f2b7de4,Rhythm Ranch,rhythm-ranch-1973,dba8f390-bacc-499b-afa7-7acb2996305f
ac44b898-f165-40a3-a904-1083d4da4cb4,The Beat Box,the-beat-box-9648,c949577d-d419-40a6-ac28-7bc08965df33
3408964b-2748-4cf0-85a4-b6e86f554327,Sonic Spinner,sonic-spinner-2742,3c536dfb-7f4c-49f7-bf85-cd1a003578cd
cbcbc21d-389c-4251-8cae-1ac3cf056e9e,The Beat Factory,the-beat-factory-7054,b7b92472-e849-4f3e-abb0-d05edb7ede44
cd6a5064-b0c1-49db-8b3b-dd872e10fdab,Beat Blaster,beat-blaster-7953,ecb69c92-0c0c-4ae7-9981-40dbd7cc31fa
f541a7c2-756d-42bf-91b7-c48c04693b22,Rhythm Rapids,rhythm-rapids-6020,76d09a4a-7c7d-4cdc-8aea-efe7df95ce96
7f13c817-6510-47cd-b052-e4db5d16652e,Sonic Space Station,sonic-space-station-3684,649a8149-f3ea-41e4-84d7-e7b214fc702c
322e0396-a305-440b-b417-b355a27bd900,Frequency Fighter,frequency-fighter-6016,37b0cf3d-79d2-4748-925e-22bd69afbfae
0f46c9a8-1fb2-479d-94bd-da6aff246ee4,The Beat Factory,the-beat-factory-3738,45c34d5b-2dab-4bc3-ae1a-0d8d2d5718a7
2dc0bb31-6744-4bd3-81b8-2eff59303b61,test,test-3079,31f33e03-9b2e-4b2a-9cd4-4195bc8e37f0
d3abad67-ed83-4546-ae86-5c7c27ce905b,Rhythm Ranch,rhythm-ranch-2276,0148c92d-bd0d-4f7d-bd2a-b0fb75d4007f
